source_sentence,target_sentence,source_lang,target_lang,translations,Fluency_errors,Correction,Fluency_score
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," MANDAG offentliggjorde Sara Danius, permanent sekretær for Nobelkomiteen for Litteratur ved det svenske Akademi, på en radiosending på Sveriges Radio i Sverige, at Nobelkomiteen for Litteratur, ude af stand til at få fat i Bob Dylan direkte, for at overrække ham Nobelprisen i litteratur for 2016, havde ladet sine anstrengelser for at få fat i ham falde."," capitalized 'svenske', 'på en radiosending' replaced wih ' i en radioudsendelse' which sounds  less archaic. Deleted 'i Sverige' as it seemed redundant, inserted relative pronoun 'der' to turn it into a proper relative clause. 'ladet sine anstrengelser for at få fat i ham falde.' is too direct and does not sound right. Replaced with 'opgivet at kontakte ham'"," MANDAG offentliggjorde Sara Danius, permanent sekretær for Nobelkomiteen for Litteratur ved det Svenske Akademi, i en radioudsendelse på Sveriges Radio, at Nobelkomiteen for Litteratur, der var ude af stand til at få fat i Bob Dylan for at overrække ham Nobelprisen i litteratur for 2016, havde opgivet at kontakte ham.",2
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved Svenska Akademin, meddelte på et radioprogram af Sveriges Radio i Sverige, at Nobelkomiteen, ude af stand til at nå Bob Dylan direkte angående indsættelsen af Nobelprisen for 2016, havde opgivet at kontakte ham.","Akademin -> Akademien, 'ude af stand til at nå Bob Dylan direkte' replaced with 'der var ude af stand til at kontakte Bob Dylan', 'indsættelsen' is a wrong word, replaced with 'overrækkelsen'. Deleted 'i Sverige' which is redundant"," Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved Svenska Akademien, meddelte på et radioprogram af Sveriges Radio, at Nobelkomiteen, der var ude af stand til at kontakte Bob Dylan angående overrækkelsen af Nobelprisen for 2016, havde opgivet at kontakte ham.",2
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," Sara Danius, sekretær permanent i Nobelkomitéen for Litteratur ved Svenska Akademien, offentliggjorde mandag i radioen Sveriges radio, at komitéen, ikke var i stand til at snakke med Bob Dylan vedrørende Nobelprisen i litteratur 2016, havde opgivet sit forsøg på at snakke med ham.","sekretær permanent' replaced with 'permanent sekretær', deleted 'radioen' as it is redundant, 'snakke' replaced with the more formal 'kontakte'"," Sara Danius, permanent sekretær i Nobelkomitéen for Litteratur ved Svenska Akademien, offentliggjorde mandag i Sveriges Radio, at komitéen ikke var i stand til at kontakte med Bob Dylan vedrørende Nobelprisen i litteratur 2016, og nu havde opgivet sit forsøg på at komme i kontakt med ham.",3
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," På mandag offentliggjorde Sara Danius, permanent sekretær for Nobelpris-komitéen for litteratur ved den Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komitéen, der ikke har haft mulighed for at nå Bob Dylan direkte vedrørende hans modtagelse af Nobelprisen i litteratur i 2016, derfor havde opgivet at gøre dette.","Deleted 'på', wrong gender: replaced 'den Svenske Akademi' with 'det Svenske Akademi', deleted ' i Sverige' because it is redundant, 'haft mulighed for at nå' is replaced by the less directly translated 'formået at komme i kontakt med', 'derfor havde' replaced with less bulky 'nu har' which is also more grammatically correct as it is present perfect rather than past perfect, deleted 'at gøre' to make it less word'y"," Mandag offentliggjorde Sara Danius, permanent sekretær for Nobelpris-komitéen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio, at komitéen, der ikke har formået at komme i kontakt med Bob Dylan vedrørende hans modtagelse af Nobelprisen i litteratur i 2016, nu har opgivet dette.",3
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," Mandag annoncerede Sara Danius, permanent sekretær for Nobelkomitéen for Litteratur hos den Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komitéen, ude af stand til at komme i kontakt med Bob Dylan, opgav at forsøge at kontakte ham.","wrong gender: replaced 'den Svenske Akademi' with 'det Svenske Akademi', deleted ' i Sverige' as it is redundant, inserted 'nu' as a conjunction,  "," Mandag annoncerede Sara Danius, permanent sekretær for Nobelkomitéen for Litteratur hos det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio, at komitéen, ude af stand til at komme i kontakt med Bob Dylan, nu opgav at forsøge at kontakte ham.",3
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," Sara Danius, permanent sekretær i Nobelkomiteen for Litteratur hos det Svenske Akademi, bekendtgjorde under et radioprogram på Sveriges Radio i Sverige, at komiteen, der ikke kunne komme i kontakt med Bob Dylan direkte om Nobelprisen i litteratur 2016, havde opgivet at kontakte ham.",Deleted ' i Sverige' as it is redundant," Sara Danius, permanent sekretær i Nobelkomiteen for Litteratur hos det Svenske Akademi, bekendtgjorde under et radioprogram på Sveriges Radio, at komiteen, der ikke kunne komme i kontakt med Bob Dylan direkte om Nobelprisen i litteratur 2016, havde opgivet at kontakte ham.",4
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," Mandag offentliggjorde Sara Danius, permanent sekretær for Nobelpriskomitéen for Litteratur i Svenska Akademien, på Sveriges Radio i Sverige, i et radioprogram, at komitéen, som ikke var i stand til at komme i kontakt med Bob Dylan, havde opgivet forsøget på at genoprette kontakten med ham.","genoprette kontakten med' replaced with 'opnå kontakt til', deleted 'i Sverige' as it is redundant"," Mandag offentliggjorde Sara Danius, permanent sekretær for Nobelpriskomitéen for Litteratur i Svenska Akademien, på Sveriges Radio, i et radioprogram, at komitéen, som ikke var i stand til at komme i kontakt med Bob Dylan, havde opgivet forsøget på at opnå kontakt til ham.",3
"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.",eng_Latn,dan_Latn," Mandag meddelte Sara Danius, permanent sekretær for Nobelkomitéen for litteratur hos den Svenske Akademien, offentligt i et radioprogram på Sveriges Radio i Sverige, at komitéen, ikke i stand til direkte at få kontakt til Bob Dylan, havde opgivet sit forsøg på at kontakte ham.","den Svenske Akademien' replaced with 'det Svenske Akademi, deleted 'i Sverige', inserted 'der (…) var'  to turn it into a proper relative clause instead of an appostion which does not sound right, deleted 'directly' as it does not translate well from 'directly' - it is already implicit in 'kontakt'"," Mandag meddelte Sara Danius, permanent sekretær for Nobelkomitéen for litteratur hos det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio, at komitéen, der ikke var i stand til at få kontakt til Bob Dylan, havde opgivet sit forsøg på at kontakte ham.",3
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.,eng_Latn,dan_Latn," Som NSA assisterede Carter i diplomatisk håndtering af verdens anliggender, såsom Camp David-aftalerne i 1978, normaliseringen af forholdet mellem USA og Kina i slutningen af 1970erne; den iranske revolution, der førte til gidselkrisen i Iran i 1979; og den sovjetiske invasion i Afghanistan i 1979.","added 'han' to be the subject of the first clause, before it had broken syntax, the hostage crisis is called 'Iran-gidsel-affæren'"," Som NSA assisterede han Carter i diplomatisk håndtering af verdens anliggender, såsom Camp David-aftalerne i 1978, normaliseringen af forholdet mellem USA og Kina i slutningen af 1970erne; den iranske revolution, der førte til Iran-gidsel-affæren i 1979; og den sovjetiske invasion i Afghanistan i 1979.",4
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.,eng_Latn,dan_Latn," Som NSA, hjalp han Carter med diplomatisk at styre verdenssager, såsom Camp David-aftalerne i 1978; at normalisere relationerne mellem USA og Kina i slutningen af 70erne; den iranske revolution, som led til den iranske gidselsituation i 1979; og den sovjetiske invasion i Afghanistan i 1979.","verdenssager' replaced with 'verdensanliggender', 'led' is untranslated. 'Replaced it with 'førte',  the hostage crisis is called 'Iran-gidsel-affæren'"," Som NSA, hjalp han Carter med diplomatisk at styre verdensanliggender, såsom Camp David-aftalerne i 1978; at normalisere relationerne mellem USA og Kina i slutningen af 70erne; den iranske revolution, som førte  til Iran-gidsel-affæren i 1979; og den sovjetiske invasion i Afghanistan i 1979.",3
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.,eng_Latn,dan_Latn," Som NSA, hjalp han Carter i diplomatisk håndteringen af verdens anliggender, såsom forhandlinger i Camp David, 1978; normaliseringen af de amerikanske og kinesiske relationer omkring slutningen af 1970erne; den iranske revolution, som førte til Iransk gidseldrama i 1979; og den sovjetiske invasion i Afghanistan, 1979.", the hostage crisis is called 'Iran-gidsel-affæren'," Som NSA, hjalp han Carter i diplomatisk håndteringen af verdens anliggender, såsom forhandlinger i Camp David, 1978; normaliseringen af de amerikanske og kinesiske relationer omkring slutningen af 1970erne; den iranske revolution, som førte til Iran-gidsel-affæren i 1979; og den sovjetiske invasion i Afghanistan, 1979.",4
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.,eng_Latn,dan_Latn," Som NSA samarbejdede han med Carter om at håndtere verdensanliggender diplomatisk, som f.eks. Camp David-aftalen, 1978; om at normalisere USA–Kina forhold i slutningen af 1970'erne; den iranske revolution, som førte til Iran-gisler-situationen i 1979; og den sovjetiske invasion i 1979."," the hostage crisis is called 'Iran-gidsel-affæren', added 'af Afghanistan' to specify which USSR invasion"," Som NSA samarbejdede han med Carter om at håndtere verdensanliggender diplomatisk, som f.eks. Camp David-aftalen, 1978; om at normalisere USA–Kina forhold i slutningen af 1970'erne; den iranske revolution, som førte til Iran-gidsel-affæren i 1979; og den sovjetiske invasion af Afghanistan i 1979.",4
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.,eng_Latn,dan_Latn," Som NSA, han bistod Carter med håndtering diplomatiske anliggender i verden, såsom Camp David-aftalerne, 1978; at normalisere USA-Kina relationer i slutningen af 1970'erne; den iranske revolution, der førte til Irans gidseldrama, 1979; og den sovjetiske invasion i Afghanistan, 1979.","reversed the word order in 'han bistod', Camp-David-aftalen (not plural: aftalerne), 'USA-Kina relationer' to 'USA-Kina-relationen', the hostage crisis is called 'Iran-gidsel-affæren',"," Som NSA, bistod han Carter med håndtering diplomatiske anliggender i verden, såsom Camp David-aftalen, 1978; at normalisere USA-Kina-relationen i slutningen af 1970'erne; den iranske revolution, der førte til Iran-gidsel-affæren, 1979; og den sovjetiske invasion i Afghanistan, 1979.",2
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.,eng_Latn,dan_Latn," Som NSA, hjalp han Carter med at manipulere diplomatiske forhold i verden, som for eksempel Camp David-aftalen i 1978; med hensyn til at normalisere americanaftale med Kina i slutningen af 1970'erne; den iranske revolution i 1979, som resulterede i Den iranske gidselikrise og en sovjetisk invasion i Afghanistan i 1979.","manipulere' replaced with the less loaded 'manipulate', replace 'med hensyn til at normalisere americanaftale med Kina' with 'normalisere forholdet mellem  USA og Kina ', 'gidselikrise' is not a Danish word. Replaced with 'gidselkrise', 'den sovjetiske invasion' instead of the indefite 'en sovjetisk invasion'"," Som NSA, hjalp han Carter med at håndtere diplomatiske forhold i verden, som for eksempel Camp David-aftalen i 1978; normalisere forholdet mellem  USA og Kina  i slutningen af 1970'erne; den iranske revolution i 1979, som resulterede i Den iranske gidselkrise og den sovjetiske invasion i Afghanistan i 1979.",2
"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",Hos NSA assisterede han Carter i den diplomatiske håndtering af internationale anliggender såsom Camp David-aftalerne i 1978; normalisering af relationen mellem USA og Kina i slutningen af 1970'erne; den iranske revolution som førte til den iranske gidselkrise i 1979; og den sovjetiske invasion af Afghanistan i 1979.,eng_Latn,dan_Latn," Som NSA, bidrog han til Carters diplomatiske håndtering af internationale problemer såsom Camp David-aftalerne fra 1978; normaliseringen af US-China-forbindelser i slutningen af 1970'erne; den iranske revolution, der førte til den iranske gidselkrise fra 1979; og Sovjetunionens invasion af Afghanistan i 1979.","aftalen' not plural 'aftalerne', 'i' not 'fra'"," Som NSA, bidrog han til Carters diplomatiske håndtering af internationale problemer såsom Camp David-aftalen i 1978; normaliseringen af US-China-forbindelser i slutningen af 1970'erne; den iranske revolution, der førte til den iranske gidselkrise fra 1979; og Sovjetunionens invasion af Afghanistan i 1979.",4
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne af aftenens caucus og afgøre, hvorvidt der er en vej frem for mig i dette løb"", men sagde senere, at han ville blive i racet og konkurrere i South Carolina primærvalget den 21. januar.","blive i racet' is a direct translation. 'fortsætte sin kampagne', 'konkurrere' is not used in the political domain, replaced with 'stille op', 'i dette løb' is too directly translated, use 'i denne valgkamp' i stedet"," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne af aftenens caucus og afgøre, hvorvidt der er en vej frem for mig i denne valgkamp"", men sagde senere, at han ville fortsætte sin kampagne og stille op i South Carolina primærvalget den 21. januar.",2
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultatet af aftenens caucus, bestemme om der er en vej frem for mig i dette valg og"" senere sagde, at han ville blive og konkurrere i primærvalget i South Carolina den 21. januar.","konkurrere' is not used in the political domain, replaced with 'stille op', 'bestemme' is not appropriate - replaced with 'se', added 'han'"," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultatet af aftenens caucus, og se om der er en vej frem for mig i dette valg og"" senere sagde han, at han ville blive og stille op i primærvalget i South Carolina den 21. januar.",3
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne af aftenens caucus, finde ud af, om der er en vej frem for mig til dette løb,"" men han fortalte senere, han ville blive i løbet og konkurrere i den indledende runde i South Carolina den 21 januar.","løbet' is not a Danish term for a political race, 'replaced with 'valgkamp', 'konkurrere' is not used in the political domain, replaced with 'stille op', "," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne af aftenens caucus, finde ud af, om der er en vej frem for mig til denne valgkamp,"" men han fortalte senere, han ville blive i valgkampen og stille op i den indledende runde i South Carolina den 21 januar.",3
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry udtalte, at han ville ""vende tilbage til Texas for at evaluere resultaterne af aftenens valgmøde, for at finde ud af, om der findes en vej frem for mig i dette valg"", men udtalte senere, at han ville fortsætte i valget og konkurrere i primærvalget i South Carolina den 21. januar).","Delete ),  'konkurrere' is not used in the political domain, replaced with 'gå efter sejren', "," Perry udtalte, at han ville ""vende tilbage til Texas for at evaluere resultaterne af aftenens valgmøde, for at finde ud af, om der findes en vej frem for mig i dette valg"", men udtalte senere, at han ville fortsætte i valget og gå efter sejren i primærvalget i South Carolina den 21. januar.",4
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne af aftenens caucus og fastlægge, om der er en vej for mig selv i dette løb"", men sagdere senere, at han ville blive i løbet og ville deltage i primærvalget den 21. januar i South Carolina.","fastlægge' is not a good word here, 'beslutte', 'løb' is not used about political races, use 'valg, ' sagdere' is not a Danish word, use 'sagde'"," Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne af aftenens caucus og beslutte, om der er en vej for mig selv i dette valg"", men sagde senere, at han ville blive i løbet og ville deltage i primærvalget den 21. januar i South Carolina.",3
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry angav, at han ville ""vende tilbage til Texas for at bedømme resultaterne af natternes caucus, for at fastslå om der er en sti frem for mig i denne valgkamp"", men sagde senere, at han ville blive i løbet og stille op i den 21. januar i Syd Carolina.","sti' is not used in this idiom. 'en vej frem' is a known idiom. 'løbet' is not used about political races, use 'valgkampen' instead, 'South' in South Carolina should not be translated"," Perry angav, at han ville ""vende tilbage til Texas for at bedømme resultaterne af natternes caucus, for at fastslå om der er en vej frem for mig i denne valgkamp"", men sagde senere, at han ville blive i valgkampen og stille op i den 21. januar i South Carolina.",3
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry erklærede, at han ville ""vende tilbage til Texas for at vurdere resultaterne af tonight's caucus, bestemme om der er en vej fremad for mig i løbet"", men han senere ville forblive i indtrækningen og konkurrere i den South Carolina primær den 21. januar.","tonight's' should be translated to 'aftenens', 'konkurrere i den South Carolina primær' replaced with 'stille op i  South Carolina primærvalg', 'indtrækningen' is not a Danish word, use 'valgkampen' instead"," Perry erklærede, at han ville ""vende tilbage til Texas for at vurdere resultaterne af aftenens caucus, bestemme om der er en vej fremad for mig i valgkampen"", men han sagde senere ville forblive i valgkampen og stille op i  South Carolina primærvalg den 21. januar.",2
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry meddelte, at han ville ""komme tilbage til Texas for at evaluere resultaterne af aftenens caucus, afgøre, om der var er en mulig sti for mig i denne valgkamp"", men senere meddelte at han ville blive i valgkampen og konkurrere i den 21. januars primærvalg i South Carolina.","replaced 'sti' with 'vej frem' which is a common idiom, 'konkurrere i den 21. januars primærvalg i South Carolina' is replaced with 'om primærvalget i South Carolina d. 21. januar ', 'komme' replaced with 'tage'"," Perry meddelte, at han ville ""tage tilbage til Texas for at evaluere resultaterne af aftenens caucus, afgøre om der var er en mulig vej frem for mig i denne valgkamp"", men senere meddelte at han ville blive i valgkampen om primærvalget i South Carolina d. 21. januar.",3
"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry sagde, at han ville ""vende tilbage til Texas for at vurdere resultaterne fra aftenens valgmøde, og afgøre om der er en vej frem for mig selv i dette løb"", men sagde dog senere, at han ville forblive i løbet og konkurrere i det primære valg i South Carolina den 21. januar.",eng_Latn,dan_Latn," Perry sagde at hun ville ""returne to Texas to assess te outcomes of tonight's caucus, determine whether there is a path forward for myself in this race"", men senere sagde hun at hun ville blive i konkurrencen og deltage i den Syd Carolina vælgerkonvent den 21 januar.","replace 'hun' with 'han' as Perry is a man. Translate the untranslated quote with half-Danish morphology,"," Perry sagde at han ville ""tage tilbage til Texas for at evaluere resultaterne af aftenens caucus, afgøre om der var er en mulig vej frem for mig i denne valgkamp"", men senere sagde han at han ville blive i valgkampen og deltage i primærvalget i South Carolina d. 21 januar.",1
