source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag meddelte Sara Danius, permanent sekretær ved den Svenske Akademis Nobelkomite, offentligt i et radioprogram på Sveriges radio i Sverige, at komiteen, der ikke kunne komme i kontakt med 2016 Nobel-prismodtageren Dylan, opgav at videreføre sine bestræbelser på at nå ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 I mandags offentliggjorde Sara Danius, permanent sekretær for Nobelkomiteen for Litteratur ved det Svenske Akademi, over Sveriges Radio i Sverige, at komiteen, som var ude af stand til at komme i kontakt med Bob Dylan, opgav sine delvist mislykkede forsøg på at komme i kontakt med ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag offentliggjorde Sara Danius, sekretær i det Svenske Akademis Nobelkomite på svensk radio, at komiteen, efter dermed at have forsøgt at kontakte Bob Dylan via hans bookingbureau, i løbet af sin egen radioudsendelse, kke havde hørt fra ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, permanent sekretæren for Nobelkomitéen for litteratur ved det svenske akademi, meddelte under et radioprogram på Sveriges Radio offentligt, at man havde opgivet at forsøge at komme i kontakt med læberen Bob Dylan privat om tildelingen af Nobel Peter Forsberg, leder af ishockey-holdet Frölunda HC, reagerer på Rigsdagens afstemning om at vedligeholde flere af de gamle atom-våben depoter	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag meddelte Sara Danius, permanent sekretær for Den Svenske Akademis Nobelkomité i litteratur, via et radioprogram på Sveriges Radios selskab, Sveriges Radio, offentligt , at komiteen, der ikke havde henvendt sig personligt til Bob Dylan om prisen for 2016, forlod sine bestræbelser på at rette henvendelse til ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, permanent sekretariat af Nobelkomitéen for Litteratur på det svenske Akademi, meddelte offentligt via radioprogrammet Boksning i Sveriges Radio i Sverige således i radio, at komitéen, ude af stand til at kontakte Bob Dylan, havde opgivet at forsøge at opnå kontakt til ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag, Sara Danius, permanent sekretær for Nobelkomiteen for Litteratur i det Svenske Akademi, sagde, at komiteen, ikke i stand til at nå Bob Dylan personligt om at vinde Nobelprisen i litteratur i 2016, havde opgivet sine bestræbelser på at nå ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 MANDAG offentliggjorde Sara Danius, permanent sekretær for Nobelkomiteen for Litteratur ved det svenske Akademi, på en radiosending på Sveriges Radio i Sverige, at Nobelkomiteen for Litteratur, ude af stand til at få fat i Bob Dylan direkte, for at overrække ham Nobelprisen i litteratur for 2016, havde ladet sine anstrengelser for at få fat i ham falde.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag meddelte Sara Danius, permanent sekretær i Nobelkomiteen for børne- og ungdomslitteratur ved det svenske Akademi, at komiteen opgivet at kontakte Bob Dylan direkte om at have vundet litteraturprisen.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved Svenska Akademin, meddelte på et radioprogram af Sveriges Radio i Sverige, at Nobelkomiteen, ude af stand til at nå Bob Dylan direkte angående indsættelsen af Nobelprisen for 2016, havde opgivet at kontakte ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, iflg. reglerne permanent sekretær ved Det Svenske Akademi til Nobelprisen I Litteratur, under et direktesendt radioprogram på Sveriges Radio i Sverige, at komiteen det komite som, ikke kunne nå Bob Dylan direkte for at overrække ham Nobelprisen i Litteratur, havde opgivet sin indsats på at nå frem til ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, der er permanent sekretær ved det Nobel-kommittéen for litteratur ved Svenska Akademien, meddelte den 31. august i svensk radio, at komiteen havde opgivet at kommunikere med Dylan angående Nobelprisen.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, permanent sekretær ved Nobelkomiteen for litteratur ved Svenska Akademien, erklærede offentligt den 25. oktober på Sveriges Radios radiokanal, P1 programmet Människor och Tro, at komiteen, som ikke kunne nå Bob Dylan direkte angående at modtage Nobelprisen i litteratur i 2016, måtte give op.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 I går, mandag, meddelte Sara Danius på Sveriges Radios nationale radioselskab, som ikke havde været i stand til at komme i kontakt med Bob Dylan direkte, at Nobelkomitéen havde opgivet at få kontakt til Bob Dylan for at overrække ham den litterære Nobelpris.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	" Sara Danius, sekretær på permanent basis for Nobelkomitéen for Litteratur ved den Svenske Akademi, offentliggjorde mandag, under Sveriges Radios radioprogram ""Inkonsts"", hvor lidt lystigt hun fandt på at sige, at den Nobelprisvindende Bob Dylan bevidst var blevet holdt helt væk fra modtagelse Nobelprisen i Litteratur, pga. denne vinkling var Dylans sidste forsoningsforsøg med prisen forsvundet."	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag offentliggjorde Sara Danius, en fastansat sekretær for Nobelkomiteen for litteratur i Svenske Akademien, under en radiolive-optagelse på Sveriges Radio i Sverige, at komiteen, som var ude af stand til at nå Bob Dylan direkte angående modtagelsen af Nobelprisen i litteratur i 2016, var holdt op med at forsøge.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Søndag 13. november 2016 bekræftede Sara Danius, permanent sekretær i Nobelkomiteen for Litteratur ved Det Svenske Akademi, på Sveriges Radios program Så här har det inte åldrats, offentligt at akademiet, der ikke havde været i stand til at kontakte Bob Dylan angående Nobelprisen i litteratur fra 2016, havde opgivet forsøg på at kontakte ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, sekretær permanent i Nobelkomitéen for Litteratur ved Svenska Akademien, offentliggjorde mandag i radioen Sveriges radio, at komitéen, ikke var i stand til at snakke med Bob Dylan vedrørende Nobelprisen i litteratur 2016, havde opgivet sit forsøg på at snakke med ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, permanent sekretær for Nobelkomitéen for Litteratur ved den Svenske Akademi, offentligt under et radioprogram på Sveriges Radios P1, at komitéen, grundet sin manglende evne til at få fat i Bob Dylan personligt, på egen hånd var ophørt sine forsøg på at komme i kontakt med ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag offentliggjorde Sara Danius, permanent sekretær for Nobelpris-komitéen for litteratur ved den Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komitéen, der ikke har haft mulighed for at nå Bob Dylan direkte vedrørende hans modtagelse af Nobelprisen i litteratur i 2016, derfor havde opgivet at gøre dette.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, sekretær for Nobelkomitéen for litteratur, via Sveriges Radio, at komitéen, der havde forsøgt at kontakte Bob Dylan uden held, havde opgivet.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag annoncerede Sara Danius, permanent sekretær for Nobelkomitéen for Litteratur hos den Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komitéen, ude af stand til at komme i kontakt med Bob Dylan, opgav at forsøge at kontakte ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, permanent sekretær for Nobelkomiteen for Litteratur ved Det Svenske Akademi, offentligt at komiteen, kan ikke få direkte kontakt med Bob Dylan om at modtage Nobelprisen i Litteratur 2016, havde opgivet at forsøge at nå frem til ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde permanente sekretær for Nobelkomitéen for Litteratur, Sara Danius, under et radioprogram hos Sveriges Radio i Sverige, at komitéen havde opgivet at komme i kontakt med Bob Dylan personligt for at fortælle ham, at han havde modtaget Nobelprisen i Litteratur i 2016.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag eftermiddag oplyste Sara Danius, sekretær for Nobelkomiteen for Litteratur hos Svenska Akademin, i sit offentlige program på Sveriges Radio i Sverige, at for at undgå, at Bob Dylan uberettiget modtog Nobelprisen for litteratur, opgav komiteen at komme i kontakt med ham uspecieret.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag offentlig Lorens, permanent sekretær for Nobelkomitéen for litteratur ved Det Svenske Akademi for Anden gang siden offentliggørelsen den 13. oktober og for tredje gang i Nobelprisens mere end sekst hundredeårige historie, den 10. november omkom.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, permanent sekretær i Nobelkomiteen for Litteratur hos det Svenske Akademi, bekendtgjorde under et radioprogram på Sveriges Radio i Sverige, at komiteen, der ikke kunne komme i kontakt med Bob Dylan direkte om Nobelprisen i litteratur 2016, havde opgivet at kontakte ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag meddelte Sara Danius, der er fast sekretær for Nobelkomiteen for litteratur ved Det Svenske Akademi offentlig på Sveriges Radio i Sverige, at Nobelkomiteen ikke længere vil kontakte Bob Dylan direkte angående tildelingen af Nobels Litteraturpris i 2016.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, der er fast formand for Det Svenske Akademis Nobelkomitée for Litteratur og permanent sekretær for komitéen, offentliggjorde på et radioprogram på Sveriges Radio i Sverige, at komitéen, fordi den ikke kunne komme i kontakt med Bob Dylan om at vinde Nobelprisen for Litteratur i 2016, havde givet op med at forsøge på det.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, permanent sekretær for Nobelpriskomitéen for Litteratur i Svenska Akademien, på Sveriges Radio i Sverige, i et radioprogram, at komitéen, som ikke var i stand til at komme i kontakt med Bob Dylan, havde opgivet forsøget på at genoprette kontakten med ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Den 23. oktober meddelte Sara Danius, Ekens fasta sekreterare, under et radioprogram på Sveriges Radio, at komiteen da forsøgte at kontakte Bob Dylan per telefon og e-mail om forfatteren skulle kontaktes via Nobelstiftelsen eller ej, men at komiteen ikke kunne komme i direkte kontakt med Dylan. En dag senere lød det fra en talsmand for Nobelstiftelsen, at Bob Dylan var informeret om beslutningen om at tage en modtager af Nobelprisen ud af afstemningen for at nå frem til en vinder. Talspersonen meddelte endvidere, at Dylan var blevet informeret om beslutningen i april 2016.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 På mandag meddelte Sara Danius, eksiberende sekretær hos Det Svenske Akademis Nobel-Komite for Litteratur, på Sveriges Radio Sveriges P1, at komiteen ikke var i stand til at komme i kontakt med Bob Dylan personligt, og at henvendelserne til kunstneren var blevet afvist.	315
